especie,apertura,maximo,minimo,ultimo,cierre,fecha,volumen,timestamp
DOLAR MEP,124.65,124.65,124.65,124.65,124.65,2020-08-08,0,1596855600
DOLAR MEP,124.65,124.65,124.65,124.65,124.65,2020-08-09,0,1596942000
DOLAR MEP,125.84,125.84,125.84,125.84,125.84,2020-08-10,0,1597028400
DOLAR MEP,124.53,124.53,124.53,124.53,124.53,2020-08-11,0,1597114800
DOLAR MEP,125.73,125.73,125.73,125.73,125.73,2020-08-12,0,1597201200
DOLAR MEP,125.3,125.3,125.3,125.3,125.3,2020-08-13,0,1597287600
DOLAR MEP,124.22,124.22,124.22,124.22,124.22,2020-08-14,0,1597374000
DOLAR MEP,124.22,124.22,124.22,124.22,124.22,2020-08-15,0,1597460400
DOLAR MEP,124.22,124.22,124.22,124.22,124.22,2020-08-16,0,1597546800
DOLAR MEP,124.22,124.22,124.22,124.22,124.22,2020-08-17,0,1597633200
DOLAR MEP,125.69,125.69,125.69,125.69,125.69,2020-08-18,0,1597719600
DOLAR MEP,127.61,127.61,127.61,127.61,127.61,2020-08-19,0,1597806000
DOLAR MEP,129.42,129.42,129.42,129.42,129.42,2020-08-20,0,1597892400
DOLAR MEP,129.52,129.52,129.52,129.52,129.52,2020-08-21,0,1597978800
DOLAR MEP,129.52,129.52,129.52,129.52,129.52,2020-08-22,0,1598065200
DOLAR MEP,129.52,129.52,129.52,129.52,129.52,2020-08-23,0,1598151600
DOLAR MEP,130.33,130.33,130.33,130.33,130.33,2020-08-24,0,1598238000
DOLAR MEP,127.69,127.69,127.69,127.69,127.69,2020-08-25,0,1598324400
DOLAR MEP,125.16,125.16,125.16,125.16,125.16,2020-08-26,0,1598410800
DOLAR MEP,122.29,122.29,122.29,122.29,122.29,2020-08-27,0,1598497200
DOLAR MEP,121.73,121.73,121.73,121.73,121.73,2020-08-28,0,1598583600
DOLAR MEP,121.73,121.73,121.73,121.73,121.73,2020-08-29,0,1598670000
DOLAR MEP,121.73,121.73,121.73,121.73,121.73,2020-08-30,0,1598756400
DOLAR MEP,121.57,121.57,121.57,121.57,121.57,2020-08-31,0,1598842800
DOLAR MEP,117.64,117.64,117.64,117.64,117.64,2020-09-01,0,1598929200
DOLAR MEP,119.72,119.72,119.72,119.72,119.72,2020-09-02,0,1599015600
DOLAR MEP,119.51,119.51,119.51,119.51,119.51,2020-09-03,0,1599102000
DOLAR MEP,120,120,120,120,120,2020-09-04,0,1599188400
DOLAR MEP,120,120,120,120,120,2020-09-05,0,1599274800
DOLAR MEP,120,120,120,120,120,2020-09-06,0,1599361200
DOLAR MEP,117.84,117.84,117.84,117.84,117.84,2020-09-07,0,1599447600
DOLAR MEP,116.41,116.41,116.41,116.41,116.41,2020-09-08,0,1599534000
DOLAR MEP,119.67,119.67,119.67,119.67,119.67,2020-09-09,0,1599620400
DOLAR MEP,123.41,123.41,123.41,123.41,123.41,2020-09-10,0,1599706800
DOLAR MEP,125.17,125.17,125.17,125.17,125.17,2020-09-11,0,1599793200
DOLAR MEP,125.17,125.17,125.17,125.17,125.17,2020-09-12,0,1599879600
DOLAR MEP,125.17,125.17,125.17,125.17,125.17,2020-09-13,0,1599966000
DOLAR MEP,123.21,123.21,123.21,123.21,123.21,2020-09-14,0,1600052400
DOLAR MEP,122.06,122.06,122.06,122.06,122.06,2020-09-15,0,1600138800
DOLAR MEP,127.61,127.61,127.61,127.61,127.61,2020-09-16,0,1600225200
DOLAR MEP,126.33,126.33,126.33,126.33,126.33,2020-09-17,0,1600311600
DOLAR MEP,131.14,131.14,131.14,131.14,131.14,2020-09-18,0,1600398000
DOLAR MEP,132.79,132.79,132.79,132.79,132.79,2020-09-21,0,1600657200
DOLAR MEP,134.57,134.57,134.57,134.57,134.57,2020-09-22,0,1600743600
DOLAR MEP,134.88,134.88,134.88,134.88,134.88,2020-09-23,0,1600830000
DOLAR MEP,131.63,131.63,131.63,131.63,131.63,2020-09-24,0,1600916400
DOLAR MEP,134.69,134.69,134.69,134.69,134.69,2020-09-25,0,1601002800
DOLAR MEP,137.24,137.24,137.24,137.24,137.24,2020-09-28,0,1601262000
DOLAR MEP,139.4,139.4,139.4,139.4,139.4,2020-09-29,0,1601348400
DOLAR MEP,139.1,139.1,139.1,139.1,139.1,2020-09-30,0,1601434800
DOLAR MEP,139.88,139.88,139.88,139.88,139.88,2020-10-01,0,1601521200
DOLAR MEP,139.8,139.8,139.8,139.8,139.8,2020-10-02,0,1601607600
DOLAR MEP,143.04,143.04,143.04,143.04,143.04,2020-10-05,0,1601866800
DOLAR MEP,140.2,140.2,140.2,140.2,140.2,2020-10-06,0,1601953200
DOLAR MEP,139.66,139.66,139.66,139.66,139.66,2020-10-07,0,1602039600
DOLAR MEP,140.65,140.65,140.65,140.65,140.65,2020-10-08,0,1602126000
DOLAR MEP,143.94,143.94,143.94,143.94,143.94,2020-10-09,0,1602212400
DOLAR MEP,146.4,146.4,146.4,146.4,146.4,2020-10-13,0,1602558000
DOLAR MEP,148.13,148.13,148.13,148.13,148.13,2020-10-14,0,1602644400
DOLAR MEP,155.57,155.57,155.57,155.57,155.57,2020-10-15,0,1602730800
DOLAR MEP,155.42,155.42,155.42,155.42,155.42,2020-10-16,0,1602817200
DOLAR MEP,155.14,155.14,155.14,155.14,155.14,2020-10-19,0,1603076400
DOLAR MEP,160.48,160.48,160.48,160.48,160.48,2020-10-20,0,1603162800
DOLAR MEP,167.45,167.45,167.45,167.45,167.45,2020-10-21,0,1603249200
DOLAR MEP,164.46,164.46,164.46,164.46,164.46,2020-10-22,0,1603335600
DOLAR MEP,157.88,157.88,157.88,157.88,157.88,2020-10-23,0,1603422000
DOLAR MEP,159.38,159.38,159.38,159.38,159.38,2020-10-26,0,1603681200
DOLAR MEP,154.52,154.52,154.52,154.52,154.52,2020-10-27,0,1603767600
DOLAR MEP,149.38,149.38,149.38,149.38,149.38,2020-10-28,0,1603854000
DOLAR MEP,144.11,144.11,144.11,144.11,144.11,2020-10-29,0,1603940400
DOLAR MEP,145.29,145.29,145.29,145.29,145.29,2020-10-30,0,1604026800
DOLAR MEP,140.99,140.99,140.99,140.99,140.99,2020-11-02,0,1604286000
DOLAR MEP,141.31,141.31,141.31,141.31,141.31,2020-11-03,0,1604372400
DOLAR MEP,144.06,144.06,144.06,144.06,144.06,2020-11-04,0,1604458800
DOLAR MEP,144.9,144.9,144.9,144.9,144.9,2020-11-05,0,1604545200
DOLAR MEP,144.44,144.44,144.44,144.44,144.44,2020-11-06,0,1604631600
DOLAR MEP,143.61,143.61,143.61,143.61,143.61,2020-11-09,0,1604890800
DOLAR MEP,144.07,144.07,144.07,144.07,144.07,2020-11-10,0,1604977200
DOLAR MEP,142.96,142.96,142.96,142.96,142.96,2020-11-11,0,1605063600
DOLAR MEP,141.3,141.3,141.3,141.3,141.3,2020-11-12,0,1605150000
DOLAR MEP,142.35,142.35,142.35,142.35,142.35,2020-11-13,0,1605236400
DOLAR MEP,144.14,144.14,144.14,144.14,144.14,2020-11-16,0,1605495600
DOLAR MEP,145.6,145.6,145.6,145.6,145.6,2020-11-17,0,1605582000
DOLAR MEP,147.19,147.19,147.19,147.19,147.19,2020-11-18,0,1605668400
DOLAR MEP,147.29,147.29,147.29,147.29,147.29,2020-11-19,0,1605754800
DOLAR MEP,147.39,147.39,147.39,147.39,147.39,2020-11-20,0,1605841200
DOLAR MEP,147.94,147.94,147.94,147.94,147.94,2020-11-24,0,1606186800
DOLAR MEP,146.45,146.45,146.45,146.45,146.45,2020-11-25,0,1606273200
DOLAR MEP,147.35,147.35,147.35,147.35,147.35,2020-11-26,0,1606359600
DOLAR MEP,147.14,147.14,147.14,147.14,147.14,2020-11-27,0,1606446000
DOLAR MEP,146.19,146.19,146.19,146.19,146.19,2020-11-30,0,1606705200
DOLAR MEP,144.79,144.79,144.79,144.79,144.79,2020-12-01,0,1606791600
DOLAR MEP,143.81,143.81,143.81,143.81,143.81,2020-12-02,0,1606878000
DOLAR MEP,140.62,140.62,140.62,140.62,140.62,2020-12-03,0,1606964400
DOLAR MEP,142.71,142.71,142.71,142.71,142.71,2020-12-04,0,1607050800
DOLAR MEP,140.25,140.25,140.25,140.25,140.25,2020-12-09,0,1607482800
DOLAR MEP,138.3,138.3,138.3,138.3,138.3,2020-12-10,0,1607569200
DOLAR MEP,140.48,140.48,140.48,140.48,140.48,2020-12-11,0,1607655600
DOLAR MEP,141.2,141.2,141.2,141.2,141.2,2020-12-14,0,1607914800
DOLAR MEP,142.4,142.4,142.4,142.4,142.4,2020-12-15,0,1608001200
DOLAR MEP,141.42,141.42,141.42,141.42,141.42,2020-12-16,0,1608087600
DOLAR MEP,140.7,140.7,140.7,140.7,140.7,2020-12-17,0,1608174000
DOLAR MEP,141.67,141.67,141.67,141.67,141.67,2020-12-18,0,1608260400
DOLAR MEP,139.85,139.85,139.85,139.85,139.85,2020-12-21,0,1608519600
DOLAR MEP,139.39,139.39,139.39,139.39,139.39,2020-12-22,0,1608606000
DOLAR MEP,141.77,141.77,141.77,141.77,141.77,2020-12-23,0,1608692400
DOLAR MEP,141.44,141.44,141.44,141.44,141.44,2020-12-28,0,1609124400
DOLAR MEP,142.02,142.02,142.02,142.02,142.02,2020-12-29,0,1609210800
DOLAR MEP,141.89,141.89,141.89,141.89,141.89,2020-12-30,0,1609297200
DOLAR MEP,144.67,144.67,144.67,144.67,144.67,2021-01-04,0,1609729200
DOLAR MEP,145.89,145.89,145.89,145.89,145.89,2021-01-05,0,1609815600
DOLAR MEP,146.03,146.03,146.03,146.03,146.03,2021-01-06,0,1609902000
DOLAR MEP,147.91,147.91,147.91,147.91,147.91,2021-01-07,0,1609988400
DOLAR MEP,147.68,147.68,147.68,147.68,147.68,2021-01-08,0,1610074800
DOLAR MEP,146.29,146.29,146.29,146.29,146.29,2021-01-11,0,1610334000
DOLAR MEP,146.34,146.34,146.34,146.34,146.34,2021-01-12,0,1610420400
DOLAR MEP,146.16,146.16,146.16,146.16,146.16,2021-01-13,0,1610506800
DOLAR MEP,146.77,146.77,146.77,146.77,146.77,2021-01-14,0,1610593200
DOLAR MEP,147.97,147.97,147.97,147.97,147.97,2021-01-15,0,1610679600
DOLAR MEP,146.67,146.67,146.67,146.67,146.67,2021-01-18,0,1610938800
DOLAR MEP,146.91,146.91,146.91,146.91,146.91,2021-01-19,0,1611025200
DOLAR MEP,146.81,146.81,146.81,146.81,146.81,2021-01-20,0,1611111600
DOLAR MEP,147.49,147.49,147.49,147.49,147.49,2021-01-21,0,1611198000
DOLAR MEP,146.67,146.67,146.67,146.67,146.67,2021-01-22,0,1611284400
DOLAR MEP,147.82,147.82,147.82,147.82,147.82,2021-01-25,0,1611543600
DOLAR MEP,148.76,148.76,148.76,148.76,148.76,2021-01-26,0,1611630000
DOLAR MEP,148.5,148.5,148.5,148.5,148.5,2021-01-27,0,1611716400
DOLAR MEP,149.1,149.1,149.1,149.1,149.1,2021-01-28,0,1611802800
DOLAR MEP,148.6,148.6,148.6,148.6,148.6,2021-01-29,0,1611889200
DOLAR MEP,148.5,148.5,148.5,148.5,148.5,2021-02-01,0,1612148400
DOLAR MEP,149.75,149.75,149.75,149.75,149.75,2021-02-02,0,1612234800
DOLAR MEP,150.34,150.34,150.34,150.34,150.34,2021-02-03,0,1612321200
DOLAR MEP,150.93,150.93,150.93,150.93,150.93,2021-02-04,0,1612407600
DOLAR MEP,150.95,150.95,150.95,150.95,150.95,2021-02-05,0,1612494000
DOLAR MEP,150.95,150.95,150.95,150.95,150.95,2021-02-08,0,1612753200
DOLAR MEP,150.06,150.06,150.06,150.06,150.06,2021-02-09,0,1612839600
DOLAR MEP,150.4,150.4,150.4,150.4,150.4,2021-02-10,0,1612926000
DOLAR MEP,148.31,148.31,148.31,148.31,148.31,2021-02-11,0,1613012400
DOLAR MEP,146.48,146.48,146.48,146.48,146.48,2021-02-12,0,1613098800
DOLAR MEP,144.02,144.02,144.02,144.02,144.02,2021-02-17,0,1613530800
DOLAR MEP,141.64,141.64,141.64,141.64,141.64,2021-02-18,0,1613617200
DOLAR MEP,139.4,139.4,139.4,139.4,139.4,2021-02-19,0,1613703600
DOLAR MEP,138.08,138.08,138.08,138.08,138.08,2021-02-22,0,1613962800
DOLAR MEP,139.8,139.8,139.8,139.8,139.8,2021-02-23,0,1614049200
DOLAR MEP,141.7,141.7,141.7,141.7,141.7,2021-02-24,0,1614135600
DOLAR MEP,142.86,142.86,142.86,142.86,142.86,2021-02-25,0,1614222000
DOLAR MEP,143.24,143.24,143.24,143.24,143.24,2021-02-26,0,1614308400
DOLAR MEP,144.35,144.35,144.35,144.35,144.35,2021-03-01,0,1614567600
DOLAR MEP,146.62,146.62,146.62,146.62,146.62,2021-03-02,0,1614654000
DOLAR MEP,146.59,146.59,146.59,146.59,146.59,2021-03-03,0,1614740400
DOLAR MEP,145.7,145.7,145.7,145.7,145.7,2021-03-04,0,1614826800
DOLAR MEP,146.65,146.65,146.65,146.65,146.65,2021-03-05,0,1614913200
DOLAR MEP,146.65,146.65,146.65,146.65,146.65,2021-03-08,0,1615172400
DOLAR MEP,146.63,146.63,146.63,146.63,146.63,2021-03-09,0,1615258800
DOLAR MEP,143.36,143.36,143.36,143.36,143.36,2021-03-10,0,1615345200
DOLAR MEP,144.62,144.62,144.62,144.62,144.62,2021-03-11,0,1615431600
DOLAR MEP,145,145,145,145,145,2021-03-12,0,1615518000
DOLAR MEP,145.2,145.2,145.2,145.2,145.2,2021-03-15,0,1615777200
DOLAR MEP,144.93,144.93,144.93,144.93,144.93,2021-03-16,0,1615863600
DOLAR MEP,145.44,145.44,145.44,145.44,145.44,2021-03-17,0,1615950000
DOLAR MEP,145.23,145.23,145.23,145.23,145.23,2021-03-18,0,1616036400
DOLAR MEP,144.38,144.38,144.38,144.38,144.38,2021-03-19,0,1616122800
DOLAR MEP,143.14,143.14,143.14,143.14,143.14,2021-03-22,0,1616382000
DOLAR MEP,142.88,142.88,142.88,142.88,142.88,2021-03-23,0,1616468400
DOLAR MEP,141.32,141.32,141.32,141.32,141.32,2021-03-25,0,1616641200
DOLAR MEP,138.77,138.77,138.77,138.77,138.77,2021-03-26,0,1616727600
DOLAR MEP,138.85,138.85,138.85,138.85,138.85,2021-03-29,0,1616986800
DOLAR MEP,140.21,140.21,140.21,140.21,140.21,2021-03-30,0,1617073200
DOLAR MEP,141.67,141.67,141.67,141.67,141.67,2021-03-31,0,1617159600
DOLAR MEP,141.63,141.63,141.63,141.63,141.63,2021-04-05,0,1617591600
DOLAR MEP,143.84,143.84,143.84,143.84,143.84,2021-04-06,0,1617678000
DOLAR MEP,143.87,143.87,143.87,143.87,143.87,2021-04-07,0,1617764400
DOLAR MEP,144.86,144.86,144.86,144.86,144.86,2021-04-08,0,1617850800
DOLAR MEP,144.85,144.85,144.85,144.85,144.85,2021-04-09,0,1617937200
DOLAR MEP,144.27,144.27,144.27,144.27,144.27,2021-04-12,0,1618196400
DOLAR MEP,142.77,142.77,142.77,142.77,142.77,2021-04-13,0,1618282800
DOLAR MEP,143.41,143.41,143.41,143.41,143.41,2021-04-14,0,1618369200
DOLAR MEP,143.75,143.75,143.75,143.75,143.75,2021-04-15,0,1618455600
DOLAR MEP,143.72,143.72,143.72,143.72,143.72,2021-04-16,0,1618542000
DOLAR MEP,144.42,144.42,144.42,144.42,144.42,2021-04-19,0,1618801200
DOLAR MEP,146.6,146.6,146.6,146.6,146.6,2021-04-20,0,1618887600
DOLAR MEP,145.7,145.7,145.7,145.7,145.7,2021-04-21,0,1618974000
DOLAR MEP,145.5,145.5,145.5,145.5,145.5,2021-04-22,0,1619060400
DOLAR MEP,148.39,148.39,148.39,148.39,148.39,2021-04-23,0,1619146800
DOLAR MEP,150.61,150.61,150.61,150.61,150.61,2021-04-26,0,1619406000
DOLAR MEP,151.4,151.4,151.4,151.4,151.4,2021-04-27,0,1619492400
DOLAR MEP,152.87,152.87,152.87,152.87,152.87,2021-04-28,0,1619578800
DOLAR MEP,152.98,152.98,152.98,152.98,152.98,2021-04-29,0,1619665200
DOLAR MEP,152.92,152.92,152.92,152.92,152.92,2021-04-30,0,1619751600
DOLAR MEP,154.09,154.09,154.09,154.09,154.09,2021-05-03,0,1620010800
DOLAR MEP,155.09,155.09,155.09,155.09,155.09,2021-05-04,0,1620097200
DOLAR MEP,155.08,155.08,155.08,155.08,155.08,2021-05-05,0,1620183600
DOLAR MEP,154.15,154.15,154.15,154.15,154.15,2021-05-06,0,1620270000
DOLAR MEP,154.54,154.54,154.54,154.54,154.54,2021-05-07,0,1620356400
DOLAR MEP,153.76,153.76,153.76,153.76,153.76,2021-05-10,0,1620615600
DOLAR MEP,153.2,153.2,153.2,153.2,153.2,2021-05-11,0,1620702000
DOLAR MEP,153.02,153.02,153.02,153.02,153.02,2021-05-12,0,1620788400
DOLAR MEP,153.91,153.91,153.91,153.91,153.91,2021-05-13,0,1620874800
DOLAR MEP,154.55,154.55,154.55,154.55,154.55,2021-05-14,0,1620961200
DOLAR MEP,154.95,154.95,154.95,154.95,154.95,2021-05-17,0,1621220400
DOLAR MEP,154.95,154.95,154.95,154.95,154.95,2021-05-18,0,1621306800
DOLAR MEP,157.6,157.6,157.6,157.6,157.6,2021-05-19,0,1621393200
DOLAR MEP,158.33,158.33,158.33,158.33,158.33,2021-05-20,0,1621479600
DOLAR MEP,159.36,159.36,159.36,159.36,159.36,2021-05-21,0,1621566000
DOLAR MEP,158.4,158.4,158.4,158.4,158.4,2021-05-26,0,1621998000
DOLAR MEP,159.07,159.07,159.07,159.07,159.07,2021-05-27,0,1622084400
DOLAR MEP,159.9,159.9,159.9,159.9,159.9,2021-05-28,0,1622170800
DOLAR MEP,160.65,160.65,160.65,160.65,160.65,2021-05-31,0,1622430000
DOLAR MEP,161.08,161.08,161.08,161.08,161.08,2021-06-01,0,1622516400
DOLAR MEP,162.16,162.16,162.16,162.16,162.16,2021-06-02,0,1622602800
DOLAR MEP,161.99,161.99,161.99,161.99,161.99,2021-06-03,0,1622689200
DOLAR MEP,160.79,160.79,160.79,160.79,160.79,2021-06-04,0,1622775600
DOLAR MEP,161.4,161.4,161.4,161.4,161.4,2021-06-07,0,1623034800
DOLAR MEP,160.29,160.29,160.29,160.29,160.29,2021-06-08,0,1623121200
DOLAR MEP,159.75,159.75,159.75,159.75,159.75,2021-06-09,0,1623207600
DOLAR MEP,159.21,159.21,159.21,159.21,159.21,2021-06-10,0,1623294000
DOLAR MEP,158.18,158.18,158.18,158.18,158.18,2021-06-11,0,1623380400
DOLAR MEP,157.71,157.71,157.71,157.71,157.71,2021-06-14,0,1623639600
DOLAR MEP,158.81,158.81,158.81,158.81,158.81,2021-06-15,0,1623726000
DOLAR MEP,159.91,159.91,159.91,159.91,159.91,2021-06-16,0,1623812400
DOLAR MEP,160.92,160.92,160.92,160.92,160.92,2021-06-17,0,1623898800
DOLAR MEP,160.8,160.8,160.8,160.8,160.8,2021-06-18,0,1623985200
DOLAR MEP,161.51,161.51,161.51,161.51,161.51,2021-06-22,0,1624330800
DOLAR MEP,162.26,162.26,162.26,162.26,162.26,2021-06-23,0,1624417200
DOLAR MEP,162.94,162.94,162.94,162.94,162.94,2021-06-24,0,1624503600
DOLAR MEP,165.53,165.53,165.53,165.53,165.53,2021-06-25,0,1624590000
DOLAR MEP,164.14,164.14,164.14,164.14,164.14,2021-06-28,0,1624849200
DOLAR MEP,164.47,164.47,164.47,164.47,164.47,2021-06-29,0,1624935600
DOLAR MEP,164.82,164.82,164.82,164.82,164.82,2021-06-30,0,1625022000
DOLAR MEP,166.36,166.36,166.36,166.36,166.36,2021-07-01,0,1625108400
DOLAR MEP,167.79,167.79,167.79,167.79,167.79,2021-07-02,0,1625194800
DOLAR MEP,167.02,167.02,167.02,167.02,167.02,2021-07-05,0,1625454000
DOLAR MEP,168.53,168.53,168.53,168.53,168.53,2021-07-06,0,1625540400
DOLAR MEP,168.63,168.63,168.63,168.63,168.63,2021-07-07,0,1625626800
DOLAR MEP,167.57,167.57,167.57,167.57,167.57,2021-07-08,0,1625713200
DOLAR MEP,166.31,166.31,166.31,166.31,166.31,2021-07-12,0,1626058800
DOLAR MEP,165.73,165.73,165.73,165.73,165.73,2021-07-13,0,1626145200
DOLAR MEP,165.73,165.73,165.73,165.73,165.73,2021-07-14,0,1626231600
DOLAR MEP,166.71,166.71,166.71,166.71,166.71,2021-07-15,0,1626318000
DOLAR MEP,166.31,166.31,166.31,166.31,166.31,2021-07-16,0,1626404400
DOLAR MEP,167.76,167.76,167.76,167.76,167.76,2021-07-19,0,1626663600
DOLAR MEP,168.64,168.64,168.64,168.64,168.64,2021-07-20,0,1626750000
DOLAR MEP,168.9,168.9,168.9,168.9,168.9,2021-07-21,0,1626836400
DOLAR MEP,169.26,169.26,169.26,169.26,169.26,2021-07-22,0,1626922800
DOLAR MEP,169.06,169.06,169.06,169.06,169.06,2021-07-23,0,1627009200
DOLAR MEP,170.49,170.49,170.49,170.49,170.49,2021-07-26,0,1627268400
DOLAR MEP,170.15,170.15,170.15,170.15,170.15,2021-07-27,0,1627354800
DOLAR MEP,168.91,168.91,168.91,168.91,168.91,2021-07-28,0,1627441200
DOLAR MEP,169.8,169.8,169.8,169.8,169.8,2021-07-29,0,1627527600
DOLAR MEP,170.02,170.02,170.02,170.02,170.02,2021-07-30,0,1627614000
DOLAR MEP,169.87,169.87,169.87,169.87,169.87,2021-08-02,0,1627873200
DOLAR MEP,170.23,170.23,170.23,170.23,170.23,2021-08-03,0,1627959600
DOLAR MEP,170.12,170.12,170.12,170.12,170.12,2021-08-04,0,1628046000
DOLAR MEP,171.06,171.06,171.06,171.06,171.06,2021-08-05,0,1628132400
DOLAR MEP,170.61,170.61,170.61,170.61,170.61,2021-08-06,0,1628218800
DOLAR MEP,170.18,170.18,170.18,170.18,170.18,2021-08-09,0,1628478000
DOLAR MEP,169.17,169.17,169.17,169.17,169.17,2021-08-10,0,1628564400
DOLAR MEP,170.7,170.7,170.7,170.7,170.7,2021-08-11,0,1628650800
DOLAR MEP,169.55,169.55,169.55,169.55,169.55,2021-08-12,0,1628737200
DOLAR MEP,170.36,170.36,170.36,170.36,170.36,2021-08-13,0,1628823600
DOLAR MEP,170.23,170.23,170.23,170.23,170.23,2021-08-17,0,1629169200
DOLAR MEP,172.09,172.09,172.09,172.09,172.09,2021-08-18,0,1629255600
DOLAR MEP,173.96,173.96,173.96,173.96,173.96,2021-08-19,0,1629342000
DOLAR MEP,173.99,173.99,173.99,173.99,173.99,2021-08-20,0,1629428400
DOLAR MEP,170.45,170.45,170.45,170.45,170.45,2021-08-23,0,1629687600
DOLAR MEP,170.12,170.12,170.12,170.12,170.12,2021-08-24,0,1629774000
DOLAR MEP,170.93,170.93,170.93,170.93,170.93,2021-08-25,0,1629860400
DOLAR MEP,172.26,172.26,172.26,172.26,172.26,2021-08-26,0,1629946800
DOLAR MEP,172.27,172.27,172.27,172.27,172.27,2021-08-27,0,1630033200
DOLAR MEP,170.77,170.77,170.77,170.77,170.77,2021-08-30,0,1630292400
DOLAR MEP,171.35,171.35,171.35,171.35,171.35,2021-08-31,0,1630378800
DOLAR MEP,172,172,172,172,172,2021-09-01,0,1630465200
DOLAR MEP,172.89,172.89,172.89,172.89,172.89,2021-09-02,0,1630551600
DOLAR MEP,173.14,173.14,173.14,173.14,173.14,2021-09-03,0,1630638000
DOLAR MEP,172.26,172.26,172.26,172.26,172.26,2021-09-06,0,1630897200
DOLAR MEP,172.34,172.34,172.34,172.34,172.34,2021-09-07,0,1630983600
DOLAR MEP,173.48,173.48,173.48,173.48,173.48,2021-09-08,0,1631070000
DOLAR MEP,174.81,174.81,174.81,174.81,174.81,2021-09-09,0,1631156400
DOLAR MEP,177.72,177.72,177.72,177.72,177.72,2021-09-10,0,1631242800
DOLAR MEP,172.65,172.65,172.65,172.65,172.65,2021-09-13,0,1631502000
DOLAR MEP,173.24,173.24,173.24,173.24,173.24,2021-09-14,0,1631588400
DOLAR MEP,173.19,173.19,173.19,173.19,173.19,2021-09-15,0,1631674800
DOLAR MEP,173.8,173.8,173.8,173.8,173.8,2021-09-16,0,1631761200
DOLAR MEP,175.4,175.4,175.4,175.4,175.4,2021-09-17,0,1631847600
DOLAR MEP,176.45,176.45,176.45,176.45,176.45,2021-09-20,0,1632106800
DOLAR MEP,176.84,176.84,176.84,176.84,176.84,2021-09-21,0,1632193200
DOLAR MEP,177.41,177.41,177.41,177.41,177.41,2021-09-22,0,1632279600
DOLAR MEP,179.92,179.92,179.92,179.92,179.92,2021-09-23,0,1632366000
DOLAR MEP,179.92,179.92,179.92,179.92,179.92,2021-09-24,0,1632452400
DOLAR MEP,179.94,179.94,179.94,179.94,179.94,2021-09-27,0,1632711600
DOLAR MEP,180.05,180.05,180.05,180.05,180.05,2021-09-28,0,1632798000
DOLAR MEP,179.45,179.45,179.45,179.45,179.45,2021-09-29,0,1632884400
DOLAR MEP,176.63,176.63,176.63,176.63,176.63,2021-09-30,0,1632970800
DOLAR MEP,178.34,178.34,178.34,178.34,178.34,2021-10-01,0,1633057200
DOLAR MEP,177.65,177.65,177.65,177.65,177.65,2021-10-04,0,1633316400
DOLAR MEP,177.16,177.16,177.16,177.16,177.16,2021-10-05,0,1633402800
DOLAR MEP,181.28,181.28,181.28,181.28,181.28,2021-10-06,0,1633489200
DOLAR MEP,182.66,182.66,182.66,182.66,182.66,2021-10-07,0,1633575600
DOLAR MEP,181.62,181.62,181.62,181.62,181.62,2021-10-12,0,1634007600
DOLAR MEP,184.12,184.12,184.12,184.12,184.12,2021-10-13,0,1634094000
DOLAR MEP,185.65,185.65,185.65,185.65,185.65,2021-10-14,0,1634180400
DOLAR MEP,187.28,187.28,187.28,187.28,187.28,2021-10-15,0,1634266800
DOLAR MEP,187.57,187.57,187.57,187.57,187.57,2021-10-18,0,1634526000
DOLAR MEP,189.48,189.48,189.48,189.48,189.48,2021-10-19,0,1634612400
DOLAR MEP,187.81,187.81,187.81,187.81,187.81,2021-10-20,0,1634698800
DOLAR MEP,188.58,188.58,188.58,188.58,188.58,2021-10-21,0,1634785200
DOLAR MEP,188.86,188.86,188.86,188.86,188.86,2021-10-22,0,1634871600
DOLAR MEP,190.21,190.21,190.21,190.21,190.21,2021-10-25,0,1635130800
DOLAR MEP,191.64,191.64,191.64,191.64,191.64,2021-10-26,0,1635217200
DOLAR MEP,193.73,193.73,193.73,193.73,193.73,2021-10-27,0,1635303600
DOLAR MEP,193.7,193.7,193.7,193.7,193.7,2021-10-28,0,1635390000
DOLAR MEP,198.47,198.47,198.47,198.47,198.47,2021-10-29,0,1635476400
DOLAR MEP,198.47,198.47,198.47,198.47,198.47,2021-10-30,0,1635562800
DOLAR MEP,198.47,198.47,198.47,198.47,198.47,2021-10-31,0,1635649200
DOLAR MEP,204.59,204.59,204.59,204.59,204.59,2021-11-01,0,1635735600
DOLAR MEP,206.18,206.18,206.18,206.18,206.18,2021-11-02,0,1635822000
DOLAR MEP,206.18,207.08,203.17,204.51,204.51,2021-11-03,0,1635908400
DOLAR MEP,204.51,206.93,201.64,201.64,201.64,2021-11-04,0,1635994800
DOLAR MEP,201.64,207.31,201.64,205.23,205.23,2021-11-05,0,1636081200
DOLAR MEP,205.23,207.08,202.27,202.6,202.6,2021-11-08,0,1636340400
DOLAR MEP,202.6,205.42,198.88,200.27,200.27,2021-11-09,0,1636426800
DOLAR MEP,200.27,201.69,197.27,198.91,198.91,2021-11-10,0,1636513200
DOLAR MEP,198.91,203.4,198.87,198.93,198.93,2021-11-11,0,1636599600
DOLAR MEP,198.93,203.92,198.39,198.5,198.5,2021-11-12,0,1636686000
DOLAR MEP,198.5,201.96,195.99,197.6,197.6,2021-11-15,0,1636945200
